index,id,building,street_id,blok,aparts
1358,1182,25,640,4,24
1359,1183,15,589,,70
1360,1184,13,423,2,3
1361,1185,24,373,,236
1364,1186,23А,203,,74
1366,1187,28-30,641,2,35
1367,1188,23,642,,106
1368,1189,14,83,,134
1369,1190,16,643,1,80
1370,1191,6,620,2,235
1371,1192,28,454,2,87
1372,1193,61,490,1,60
1373,1194,46,446,,98
1374,1195,5,644,2,44
1375,1196,22,378,,70
1376,1197,21/2,217,,160
1377,1198,12,246,,25
1378,1199,24,229,,319
1379,1200,75,38,2,218
1380,1201,18,359,2,
1381,1202,1,297,1,26
1383,1203,18,509,1,181
1385,1204,25,645,1,70
1386,1205,22А,235,,68
1387,1206,12,415,,103
1388,1207,2А,584,2,
1389,1208,6,646,2,
1390,1209,11/2,647,,35
1391,1210,64,308,1,80
1393,1211,5,352,,166
1394,1212,12,246,,3
1395,1213,11,585,1,198
1396,1214,16,382,1,22
1397,1215,1,648,,205
1398,1216,30,329,,121
1399,1217,27,1,,13
1400,1218,14/2,636,,31
1401,1219,43,59,1,317
1402,1220,12/19,176,,
1403,1221,7,649,1,156
1404,1222,57,35,,35
1405,1223,18,176,1,77
1408,1224,3,132,,333
1409,1225,1,310,,128
1412,1226,9,266,,
1413,1227,77,257,4,123
1414,1228,109/2,136,,5
1415,1229,15,650,1,
1416,1230,5,651,,123
1418,1231,44/28,165,,
1419,1232,32,3,1,59
1420,1233,25,645,1,74
1421,1234,8,458,1,340
1422,1235,86,527,2,245
1423,1236,31,403,1,
1425,1237,31,57,1,329
1426,1238,1462,2,,
1427,1239,16,67,1,47
1428,1240,57,169,1,20
1429,1241,1,652,,
1430,1242,5,653,,92
1432,1243,5-7,518,,45
1433,1244,16,106,1,4
1434,1245,10,654,,53
1435,1246,12,126,3,144
1436,1247,41/2,30,,255
1437,1248,5,651,,119
1438,1249,12,415,,
1440,1250,3,655,,82
1443,1251,15,656,,41
1444,1252,11,657,,126
1445,1253,29,400,1,68
1446,1254,31,127,,142
1447,1255,22,658,,202
1448,1256,5,659,2,17
1449,1257,12,246,,26
1450,1258,83,30,,59
1452,1259,7,456,3,7
1454,1260,21,660,1,43
1456,1261,9,661,,70
1458,1262,16,438,,254
1459,1263,17,223,2,146
1461,1264,51,264,2,178
1462,1265,12,246,,46
1463,1266,16,663,4,31
1464,1267,31/19,664,,92
1465,1268,13,89,1,76
1466,1269,8,16,1,53
1468,1270,7,665,,
1469,1271,44,45,1,31
1470,1272,60/2,30,,537
1471,1273,7,377,1,5
1472,1274,41,666,,3
1473,1275,11,667,,90
1474,1276,11,668,,69
1475,1277,5,471,,
1476,1278,5,670,,1
1477,1279,14,128,3,220
1478,1280,7-9,671,,39
1479,1281,12,14,,
1480,1282,59,569,,193
1481,1283,26,672,,25
1482,1284,22,673,,
1483,1285,3,674,,677
1484,1286,16,84,,75
1485,1287,7,675,2,
1486,1288,1,676,,
1487,1289,3,332,1,
1489,1290,2,677,,178
1490,1291,10,678,,10
1491,1292,4,604,2,287
1492,1293,13,679,2,245
1493,1294,116,211,1,5
1494,1295,23,680,1,230
1496,1296,45,403,2,152
1497,1297,30,403,1,32
1498,1298,10,681,2,7
1499,1299,16/26,203,2,
1500,1300,4,54,2,49
1501,1301,18,682,2,89
1502,1302,6,521,,135
1503,1303,22,78,,11
1504,1304,40Б,235,,55
1505,1305,23,683,,
1506,1306,22,684,2,125
1507,1307,17,220,,135
1508,1308,22,188,,165
1509,1309,37,304,,78
1510,1310,14,685,2,
1511,1311,7А,135,,205
1512,1312,12,686,,25
1513,1313,14,131,2,233
1514,1314,48,506,1,39
1515,1315,3,323,,70
1516,1316,1204,2,,246
1518,1317,16,547,1,173
1519,1318,20,687,3,76
1520,1319,3,688,,21
1521,1320,20,44,,154
1522,1321,9А,689,,59
1523,1322,4,54,2,31
1524,1323,121,35,,3
1525,1324,40,690,1,278
1526,1325,31,347,1,42
1527,1326,2А,584,2,164
1528,1327,7,614,,107
1529,1328,26,114,2,9
1532,1329,8,691,,68
1533,1330,7,610,1,55
1534,1331,11А,692,,52
1535,1332,7,535,2,218
1536,1333,23,693,2,64
1537,1334,16,694,,41
1538,1335,13,403,,21
1539,1336,36/63,538,2,79
1541,1337,2,497,,
1542,1338,89,696,8,18
1543,1339,14,131,2,140
1544,1340,19,200,,
1545,1341,44,684,1,30
1546,1342,58,23,,144
1548,1343,5,45,3,19
1549,1344,8,697,,44
1550,1345,22,118,,193
1551,1346,6,698,,30
1552,1347,3,57,,133
1553,1348,27,699,2,193
1554,1349,6,502,1,24
1555,1350,25,346,1,11
1558,1351,28,680,,333
1559,1352,19,700,2,20
1560,1353,47,167,1,427
1561,1354,83,701,1,14
1562,1355,6,702,2,450
1563,1356,2,703,,137
1565,1357,12,246,,38
1566,1358,16/2,152,,54
1567,1359,12,588,2,17
1568,1360,6,704,,48
1569,1361,1,705,,123
1570,1362,12,246,,54
1571,1363,6,126,1,64
1572,1364,23,706,2,
1573,1365,20,403,,8
1574,1366,2А,584,2,175
1576,1367,11,707,1,132
1577,1368,16,708,5,153
1579,1369,21,524,,149
1580,1370,37,212,1,
1581,1371,45,610,,99
1582,1372,38-40/15,194,,13
1583,1373,98,160,5,176
1584,1374,1,710,,
1585,1375,18,57,1,
1586,1376,64,59,4,39
1587,1377,12,35,2,188
1588,1378,31,167,2,336
1589,1379,6,101,,9
1591,1380,2,711,3,
1592,1381,4,604,2,279
1593,1382,11/5,712,,170
1594,1383,37,713,1,46
1595,1384,25,714,,
1597,1385,17,73,1,289
1598,1386,12,114,1,3
1600,1387,40,423,,55
1601,1388,12,67,2,41
1602,1389,12,715,3,30
1604,1390,25,715,1,141
1605,1391,12,246,,19
1606,1392,8А,717,,
1607,1393,7А,198,,44
1608,1394,7,648,,61
1609,1395,1,433,,47
1610,1396,66,355,1,59
1611,1397,8,165,2,21
1612,1398,9,718,1,236
1613,1399,7,585,3,570
1614,1400,17,719,5,21
1615,1401,13,69,1,53
1616,1402,5,301,,41
1617,1403,3,720,,97
1618,1404,41,721,1,41
1619,1405,7,722,,
1620,1406,30,556,3,479
1621,1407,5,199,4,4
1622,1408,5,110,4,546
1624,1409,8-10-12,723,,
1626,1410,96,235,,64
1627,1411,57,308,,343
1628,1412,10,724,,42
1629,1413,8,526,,
1630,1414,61,68,1,
1632,1415,11,583,1,
1633,1416,6,474,4,302
1634,1417,25,61,,81
1635,1418,4,725,,47
1636,1419,13,726,,132
1637,1420,18А,727,,37
1638,1421,6,210,,
1639,1422,4,604,2,307
1640,1423,113,211,1,59
1641,1424,19А,90,,189
1642,1425,2,537,1,1
1643,1426,27,5,1,21
1645,1427,3,150,,21
1647,1428,20,636,5,179
1648,1429,9,488,,18
1649,1430,19,688,2,18
1650,1431,9,60,,14
1651,1432,8,729,2,342
1652,1433,34А,121,,67
1653,1434,36,146,,12
1654,1435,22,277,1,173
1655,1436,3,310,2,194
1656,1437,15,59,1,53
1657,1438,18,193,1,312
1658,1439,8А,730,,43
1659,1440,4,731,,274
1661,1441,3,323,,46
1662,1442,5,732,2,2
1663,1443,31,57,1,143
1664,1444,25,134,3,
1665,1445,37,733,1,107
1666,1446,11,734,,123
1667,1447,1/25,735,,26
1668,1448,42,59,,44
1669,1449,69,68,,153
1670,1450,14А,454,,52
1671,1451,49,490,,41
1673,1452,3,736,,90
1675,1453,49,379,,
1676,1454,2,69,2,77
1677,1455,8,737,2,
1678,1456,26,738,,108
1679,1457,15,739,1,27
1680,1458,17,220,,3
1681,1459,2,606,1,35
1682,1460,23,740,,179
1683,1461,33,69,,4
1684,1462,25,741,2,
1686,1463,19,742,,83
1687,1464,12,381,,15
1688,1465,11/16,233,,27
1689,1466,14,44,2,32
1690,1467,17,220,,295
1691,1468,56,355,,181
1692,1469,19,743,2,36
1693,1470,6,704,,46
1694,1471,57,308,2,
1696,1472,25,194,,45
1697,1473,27,408,,81
1699,1474,34,744,,63
1700,1475,24,446,,101
1701,1476,48,249,2,71
1703,1477,18,134,1,23
1704,1478,71,211,1,189
1706,1479,13,672,,28
1707,1480,51,261,6,20
1708,1481,25,741,2,189
1709,1482,7,275,,91
1710,1483,7,13,1,23
1711,1484,9А,405,,
1712,1485,24Б,23,,27
1713,1486,4,745,1,15
1714,1487,10,14,,346
1715,1488,16,60,,0
1716,1489,9,540,,396
1717,1490,7А,746,4,91
1719,1491,19,452,,
1720,1492,67,403,1,99
1721,1493,24,114,1,8
1722,1494,26,747,1,79
1723,1495,22,748,,81
1724,1496,7,189,1,45
1725,1497,11,749,3,
1726,1498,24,750,,57
1727,1499,1,149,,66
1729,1500,8,751,2,102
1730,1501,37,360,2,85
1731,1502,21,752,,44
1732,1503,6,35,1,77
1733,1504,2,54,4,3
1734,1505,4,377,2,128
1735,1506,8,573,2,22
1736,1507,13,474,2,
1737,1508,2/1,753,5,4
1738,1509,16,754,1,
1739,1510,10,755,,
1740,1511,5,199,2,24
1741,1512,11/28,174,,41
1742,1513,37Б,379,,2
1743,1514,17Б,405,,112
1744,1515,41,609,,
1746,1516,6,756,,9
1747,1517,41,757,,5
1748,1518,146,262,,166
1749,1519,74,235,,154
1750,1520,82,267,1,158
1751,1521,12,299,,82
1752,1522,3,758,1,117
1753,1523,36,210,3,390
1755,1524,27,229,1,214
1756,1525,20,692,,23
1757,1526,7,312,,137
1758,1527,13,82,,64
1760,1528,2,2,,67
1761,1529,8,406,2,48
1763,1530,4,210,,123
1764,1531,4,394,1,127
1765,1532,46,538,9,4
1769,1533,15,190,,12
1770,1534,65,759,2,36
1771,1535,182,262,3,
1772,1536,7,598,1,109
1773,1537,74,136,,121
1774,1538,28,411,,67
1775,1539,15,377,,90
1776,1540,23,760,,53
1777,1541,11,761,,71
1778,1542,8,554,,145
1779,1543,4А,762,4,475
1780,1544,19/18,82,1,194
1782,1545,12,763,1,38
1783,1546,25,36,,133
1784,1547,22,114,2,
1785,1548,20,403,,10
1786,1549,16/14,311,,45
1787,1550,9,458,1,
1789,1551,52,74,2,
1790,1552,12,232,,
1791,1553,43,765,,108
1792,1554,41,307,1,37
1793,1555,18,299,,3
1795,1556,34,210,7,0
1796,1557,12,260,1,208
1797,1558,8,766,3,169
1798,1559,52,446,,86
1799,1560,125,130,1,
1800,1561,11,767,,
1801,1562,21,752,,41
1802,1563,2,620,,
1803,1564,19,659,,59
1804,1565,8А,768,,15
1805,1566,20,755,,23
1806,1567,20,684,1,11
1807,1568,23,769,1,22
1808,1569,23,366,2,
1809,1570,33,602,8,93
1810,1571,20,742,,35
1812,1572,6,704,,50
1813,1573,12,556,4,
1814,1574,6,70,,210
1815,1575,4,174,,207
1817,1576,4,173,3,204
1818,1577,10,771,1,76
1819,1578,73,45,,161
1820,1579,29,271,,2
1821,1580,22,773,1,
1822,1581,55,123,2,138
1823,1582,13/17,775,1,39
1824,1583,62,113,3,
1825,1584,17,776,1,
1826,1585,75,123,1,68
1827,1586,27,777,,
1828,1587,40/19,136,,
1830,1588,4,682,,76
1832,1589,25,191,,43
1833,1590,8,778,2,48
1834,1591,6,406,2,10
1835,1592,12,9,,
1836,1593,23,26,4,6
1837,1594,2,109,4,259
1839,1595,5,540,,332
1840,1596,22,444,1,180
1841,1597,25,232,1,163
1842,1598,92,257,6,
1843,1599,57,586,,156
1844,1600,4,780,,60
1845,1601,10,14,,36
1846,1602,86,30,,240
1847,1603,10,199,1,111
1848,1604,43,781,,341
1849,1605,4,88,,58
1850,1606,8,373,1,52
1851,1607,50,783,,123
1852,1608,20,193,2,
1853,1609,17,146,,136
1854,1610,41,249,2,5
1856,1611,12,101,,309
1859,1612,44,355,,131
1860,1613,2/51,785,,4
1861,1614,22,83,,43
1862,1615,2,62,1,
1863,1616,22,475,1,125
1864,1617,22,311,1,21
1865,1618,45,354,,28
1866,1619,24,786,,195
1867,1620,64,261,2,77
1868,1621,16,382,1,40
1869,1622,30,360,1,164
1871,1623,20,787,,
1872,1624,12,708,5,38
1873,1625,40,30,,141
1875,1626,13,168,,71
1876,1627,6,788,,49
1877,1628,77,355,1,72
1878,1629,10,66,,194
1879,1630,42,80,1,
1880,1631,21,264,1,128
1881,1632,25А,415,,328
1882,1633,59,46,,308
1883,1634,39,231,,283
1884,1635,25,203,,33
1885,1636,10,177,2,143
1887,1637,10/12,790,,
1888,1638,41,791,,143
1889,1639,2/1,792,,
1890,1640,829,2,,125
1891,1641,6,336,1,236
1892,1642,1522,2,,214
1893,1643,18,193,1,694
1894,1644,3,793,5,603
1895,1645,2,794,2,193
1896,1646,12,795,,16
1898,1647,66,796,,36
1899,1648,40/19,136,,50
1900,1649,12,797,,106
1901,1650,48,39,1,38
1902,1651,37,419,1,27
1903,1652,17,253,3,86
1904,1653,87,257,1,146
1905,1654,37,325,2,212
1906,1655,58,160,4,225
1907,1656,21,11,3,273
1908,1657,7,366,1,120
1909,1658,19,186,,36
1910,1659,5,471,,93
1911,1660,14,800,,94
1912,1661,5,471,,231
1913,1662,25,640,2,28
1914,1663,71,211,1,193
1915,1664,33,604,1,11
1916,1665,3,801,2,138
1917,1666,17,802,,33
1918,1667,38,498,,26
1919,1668,7,487,4,61
1920,1669,62,209,,34
1922,1670,18,658,,
1923,1671,71,267,2,8
1924,1672,37,486,1,107
1925,1673,8,804,2,244
1926,1674,38,690,1,153
1927,1675,3,95,1,36
1928,1676,33,68,1,3
1929,1677,30,805,,310
1931,1678,7,516,2,90
1932,1679,6,242,,43
1933,1680,6,413,3,8
1934,1681,47,807,,
1935,1682,59,569,,189
1937,1683,12,697,3,
1938,1684,8,628,2,268
1939,1685,12,89,,102
1940,1686,18,533,1,
1941,1687,1,246,2,292
1942,1688,14,731,1,
1943,1689,7,366,3,186
1944,1690,29,609,,4
1945,1691,28,378,7,133
1946,1692,6,439,,75
1947,1693,35,326,,
1948,1694,30,395,,278
1949,1695,1505,2,,13
1950,1696,1,808,4,
1951,1697,6,209,,
1952,1698,11,475,2,30
1953,1699,17,177,,225
1954,1700,4,359,1,104
1955,1701,2,522,,72
1956,1702,14,809,,50
1957,1703,25,758,1,75
1958,1704,66,15,,52
1959,1705,92,257,5,4
1960,1706,53,569,,237
1961,1707,28,165,,
1962,1708,14,377,,236
1963,1709,5,153,,270
1965,1710,11,811,,22
1966,1711,13,632,,25
1967,1712,5/14,367,,7
1970,1713,6,126,1,
1971,1714,29,36,,22
1972,1715,33,68,1,0
1973,1716,34,812,,
1974,1717,28,581,,4
1975,1718,33,57,,154
1976,1719,7В,736,,33
1977,1720,66,605,,88
1978,1721,38,813,2,80
1980,1722,802,2,,
1981,1723,1,814,2,148
1982,1724,1,149,,133
1983,1725,15,815,,12
1984,1726,4-6,816,,57
1986,1727,4,817,,66
1987,1728,25,36,,405
1988,1729,4,705,2,43
1990,1730,1,137,,184
1991,1731,11,500,5,
1992,1732,15,543,7,412
1993,1733,60,538,,58
1994,1734,10,69,,372
1995,1735,3,758,1,196
1996,1736,3,818,,
1997,1737,14,819,,84
1998,1738,7-9,58,,58
1999,1739,20,708,1,
2000,1740,2,148,2,72
2001,1741,19,68,,83
2002,1742,2А,688,,102
2003,1743,35,125,,201
2004,1744,6,246,,106
2005,1745,37,30,,49
2006,1746,20,821,,442
2007,1747,35,757,1,63
2008,1748,15,500,1,
2009,1749,8,88,,45
2010,1750,27,524,1,
2011,1751,6,567,3,
2012,1752,14,237,,1
2013,1753,5,822,,48
2014,1754,38,162,,175
2015,1755,6,823,3,63
2016,1756,25,801,2,
2017,1757,10,651,2,74
2018,1758,50,311,,57
2019,1759,15,33,2,
2021,1760,5,824,,3
2022,1761,114,123,4,
2023,1762,5,474,,193
2024,1763,5,826,,9
2025,1764,124,458,1,101
2026,1765,33,666,,
2029,1766,9,653,1,
2030,1767,16,110,3,56
2031,1768,6,209,,124
2032,1769,79,408,,648
2033,1770,3,758,1,125
2034,1771,41,700,,57
2035,1772,4,827,,
2036,1773,26,80,2,
2037,1774,21,264,1,137
2038,1775,8,704,,12
2039,1776,18,829,,217
2040,1777,47,605,,
2041,1778,27,307,4,170
2042,1779,17/9,259,,216
2043,1780,3,405,,0
2044,1781,6,167,,28
2045,1782,37,807,,
2046,1783,9,776,3,68
2047,1784,16,106,1,14
2049,1785,91,262,1,76
2050,1786,33,831,4,
2051,1787,1,225,3,
2052,1788,12,147,,286
2053,1789,34,37,2,419
2054,1790,6,832,,61
2055,1791,129,46,,23
2056,1792,14,466,3,18
2057,1793,2,833,,137
2059,1794,152,30,2,32
2060,1795,6,54,4,59
2061,1796,32/23,55,1,45
2062,1797,10,836,1,35
2063,1798,5,554,3,50
2064,1799,52/55,837,,43
2065,1800,9,667,,
2066,1801,4,838,,25
2067,1802,22,193,2,424
2068,1803,34,15,,91
2069,1804,35,839,,27
2070,1805,116,104,,2
2071,1806,21,840,,71
2072,1807,9,758,3,
2073,1808,12,704,,39
2074,1809,37,841,,94
2076,1810,14,63,,113
2077,1811,7,842,,46
2079,1812,23,82,6,108
2080,1813,1,149,,171
2081,1814,17,220,,321
2082,1815,7,632,2,46
2083,1816,45,45,2,140
2084,1817,27,285,1,
2085,1818,24,843,2,65
2087,1819,6,54,5,31
2088,1820,39,231,,294
2089,1821,6,556,2,195
2091,1822,57,672,,
2092,1823,5,222,1,109
2095,1824,8,687,1,59
2097,1825,145,123,1,81
2098,1826,169,59,1,473
2100,1827,12,845,1,8
2101,1828,8,223,,203
2102,1829,39,713,3,29
2104,1830,41/2,30,,174
2105,1831,42,116,,
2106,1832,8,846,,21
2107,1833,57,130,1,10
2108,1834,27,73,,263
2109,1835,125,30,1,46
2110,1836,25,741,2,180
2111,1837,30,395,,294
2112,1838,8,737,2,5
2113,1839,43,848,,71
2114,1840,4,849,,
2115,1841,17,286,,
2116,1842,19,304,2,252
2117,1843,15,61,2,28
2118,1844,37,524,1,
2119,1845,8,850,,8
2120,1846,25,107,5,161
2121,1847,14,16,1,60
2122,1848,45,801,,37
2123,1849,32,446,,335
2124,1850,24,598,1,105
2125,1851,15,813,2,42
2126,1852,41,574,,143
2127,1853,26,761,,62
2128,1854,1,95,2,
2129,1855,15,852,,64
2130,1856,32,188,3,96
2131,1857,66,853,,38
2132,1858,22,133,1,697
2133,1859,608,2,,223
2134,1860,64,59,4,77
2136,1861,42,4,,13
2137,1862,16,11,1,46
2138,1863,18,120,,
2139,1864,35,371,2,457
2140,1865,2,854,,144
2141,1866,16,6,,3
2142,1867,1,855,,34
2143,1868,29,167,1,68
2144,1869,22А,87,,93
2145,1870,7,856,1,71
2147,1871,44,114,2,94
2148,1872,16,233,,100
2149,1873,15,857,,304
2150,1874,8,858,,71
2151,1875,4,674,,
2152,1876,1,337,,
2153,1877,3,219,,389
2155,1878,17,220,,271
2156,1879,17А,859,,
2158,1880,6,221,1,57
2159,1881,26,500,,303
2160,1882,40,325,,7
2161,1883,20,538,,
2162,1884,29,506,3,511
2163,1885,23,379,,22
2164,1886,9,860,,65
2165,1887,4,861,,54
2166,1888,10,619,3,29
2167,1889,11,480,,
2168,1890,10,472,3,
2170,1891,64,235,,254
2171,1892,19,615,,35к
2172,1893,26,500,,
2173,1894,2/50,863,,9
2175,1895,27/25,680,,25
2176,1896,37,355,,167
2177,1897,5,644,2,
2178,1898,14,295,,11
2179,1899,30,853,,41
2180,1900,18,546,2,43
2181,1901,14,217,,87
2182,1902,79,45,,
2183,1903,10,215,,109
2184,1904,28,278,,61
2185,1905,14/10,121,,57
2186,1906,22,861,1,98
2187,1907,27,267,,7
2188,1908,49,52,,
2189,1909,2/1,753,3,18
2190,1910,20,785,,106
2191,1911,48,493,1,249
2192,1912,8,328,4,24
2193,1913,50,46,,184
2194,1914,30,261,4,63
2195,1915,28,459,,296
2196,1916,20,217,,
2197,1917,4,864,1,5
2198,1918,25,742,2,62
2199,1919,142,527,3,297
2200,1920,27,688,3,
2201,1921,22,193,2,431
2202,1922,9/10,163,,41
2203,1923,17,346,1,30
2204,1924,13,617,2,63
2207,1925,27,543,1,101
2208,1926,26-28,866,6,31
2209,1927,17,69,1,55
2210,1928,32/7,867,,292
2211,1929,41,574,,130
2212,1930,16,130,,47
2213,1931,83,45,1,80
2214,1932,3,869,,120
2215,1933,4,54,2,81
2216,1934,10,870,1,46
2217,1935,21,57,1,
2218,1936,4,189,2,40
2219,1937,13,871,,30
2221,1938,95,257,,48
2222,1939,12,872,2,191
2223,1940,12,873,1,68
2224,1941,86,30,,
2225,1942,33,409,2,31
2226,1943,18,377,,554
2227,1944,25,346,13,40
2229,1945,6,439,,25
2230,1946,27,401,,
2231,1947,31,285,,485
2232,1948,1/2,775,,77
2233,1949,70/11,30,,38
2234,1950,35/20,768,,43а
2235,1951,28,538,,
2236,1952,6,216,,
2237,1953,20,454,,84
2238,1954,16,645,3,45
2239,1955,7,707,1,
2240,1956,8,875,1,5
2241,1957,3,507,,
2242,1958,9,103,,
2245,1959,42,4,,64
2246,1960,20,311,,
2247,1961,39/22,876,,96
2248,1962,41,82,1,66
2249,1963,18,220,,125
2250,1964,6,209,,120
2251,1965,10,244,,102
2252,1966,32,446,,339
2253,1967,4,824,,
2254,1968,16,84,,12
2255,1969,119,130,,12
2256,1970,19,474,1,
2257,1971,12,708,4,16
2258,1972,13,316,,93
2259,1973,45,5,1,15
2260,1974,12,704,,2
2261,1975,40,285,1,115
2262,1976,1,310,,244
2263,1977,4,877,1,139
2264,1978,43-55,816,,188
2265,1979,63,177,,89
2266,1980,3,879,,14
2267,1981,36,493,4,406
2269,1982,14,93,5,23
2270,1983,30,22,1,115
2271,1984,5,663,4,
2272,1985,16,881,,140
2274,1986,2/3,882,,23
2275,1987,12,66,,337
2276,1988,93,30,4,172
2277,1989,34,124,3,
2279,1990,1,809,,55
2280,1991,18,44,3,62
2282,1992,5,883,1,16
2283,1993,105,884,1,1
2284,1994,62,209,,30
2285,1995,49,267,4,26
2286,1996,47/26,165,,37
2287,1997,16,885,,143
2288,1998,16,643,1,75
2289,1999,9,152,3,72
2290,2000,52,232,,656
2291,2001,91,235,,8
2292,2002,7,649,1,169
2293,2003,124,458,1,
2294,2004,5,535,,40
2295,2005,35,231,,
2296,2006,13/9,887,,55
2297,2007,19А,888,,119
2298,2008,109,59,1,75
2299,2009,8,528,1,144
2301,2010,30В,235,,196
2302,2011,8,573,2,
2303,2012,13,456,2,
2304,2013,45,538,,
2306,2014,4,889,3,
2307,2015,10,890,,83
2308,2016,2,745,1,56
2309,2017,36/2,891,,147
2310,2018,21,543,1,101
2311,2019,7,285,,182
2312,2020,14,892,2,
2314,2021,6,893,1,
2315,2022,152,123,8,111
2316,2023,12,535,,65
2317,2024,7,525,4,26
2319,2025,53,220,1,94
2322,2026,10,771,1,
2323,2027,6,792,1,65
2324,2028,25,36,,241
2325,2029,29,114,1,
2326,2030,3,895,,15
2327,2031,152,160,3,148
2328,2032,6,501,,243
2329,2033,8,203,,21
2331,2034,6,126,,
2332,2035,1,897,,142
2333,2036,1,898,,12
2334,2037,1/89,846,2,16
2335,2038,3,454,6,226
2336,2039,11,899,,34
2337,2040,10,900,,
2338,2041,43,610,,
2339,2042,170,211,1,170
2340,2043,48,45,1,67
2341,2044,7,270,1,235
2342,2045,41,572,1,164
2343,2046,24,682,,85
2344,2047,12,585,,154
2345,2048,17,902,,28
2346,2049,9/4,220,,5
2347,2050,19Б,602,,157
2348,2051,45,5,1,
2350,2052,2,903,3,47
2351,2053,14,579,,
2352,2054,165Е,59,5,35
2353,2055,10,330,1,126
2354,2056,4,870,,30
2355,2057,4,904,,477
2356,2058,23,334,1,
2357,2059,73,45,,78
2358,2060,17,95,3,7
2359,2061,22,189,,60
2360,2062,9,309,1,98
2361,2063,92,257,5,79
2362,2064,21,334,,52
2363,2065,8,184,,138
2364,2066,46,853,,
2366,2067,33,59,7,28
2368,2068,15,543,1-2,
2370,2069,27А,423,,49
2372,2070,14,140,,160
2374,2071,26,166,,269
2376,2072,12,608,,195
2377,2073,32,742,,117
2378,2074,21,467,,125
2379,2075,41Б,379,,220
2380,2076,42,742,,
2381,2077,87,235,,104
2382,2078,128,123,1,27
2383,2079,55,389,,60
2384,2080,99,30,,98
2385,2081,2/10,871,3,66
2386,2082,13,133,1,96
2387,2083,97,818,,91
2388,2084,24,908,,442
2389,2085,21,186,2,410
2390,2086,7,516,2,96
2391,2087,66,15,,221
2392,2088,61,287,,70
2393,2089,6,183,,
2394,2090,37,700,1,197
2396,2091,2,266,,
2397,2092,17,220,,39
2398,2093,8,64,,36
2399,2094,41,80,,76
2400,2095,15,47,1,33
2401,2096,10,558,,37
2402,2097,40А,210,,74
2404,2098,14,909,,170
2405,2099,24,83,,45
2406,2100,33,343,,233
2408,2101,25В,415,,93
2409,2102,20,291,2,
2410,2103,4,910,,155
2411,2104,18,403,2,25
2412,2105,3,242,,75
2413,2106,28,911,3,212
2414,2107,9/5,105,,19
2415,2108,7,516,2,165
2416,2109,14,16,2,143
2417,2110,10,428,3,124
2418,2111,16,912,1,19
2419,2112,25,757,1,223
2420,2113,15,200,,56
2421,2114,12,163,,28
2422,2115,39,231,,278
2424,2116,50,128,,
2425,2117,6,217,1,7
2426,2118,43,79,А,10
2427,2119,27,298,,5
2428,2120,15,914,,32
2429,2121,47,813,,
2430,2122,63,5,2,17
2431,2123,77,45,2,146
2432,2124,11,274,,103
2433,2125,2,915,,66
2434,2126,11,916,3,92
2436,2127,40,355,1,
2437,2128,4,738,,60
2438,2129,3,475,1,71
2440,2130,11,157,1,170
2441,2131,16,89,1,133
2442,2132,107,211,3,69
2444,2133,34,124,3,237
